HTDM,3183,Milton DHS,69,77,0,0,146,319,680,,
HTDM,3182,Milton DHS,55,77,0,0,132,480,686,,
HTDM,6952,Milton DHS,62,77,0,0,139,152,138,,146
LEP,3064,Milton DHS,0,87,0,0,87,,26,,
LEP,3063,Milton DHS,0,87,0,0,87,,27,,
LEP,3062,Milton DHS,0,87,0,0,87,,25,,
LEP,6893,Milton DHS,0,87,0,0,87,,8,,6
SEM,4978,Milton DHS,63,70,70,0,203,108,110,115,113
ASM,1351,Mississauga SS,59,78,76,0,213,101,60,68,79
BFS,1489,Mississauga SS,89,90,72,0,251,6,14,68,21
BFS,1490,Mississauga SS,70,65,78,0,213,85,91,49,62
BLTDM,1776,Mississauga SS,66,67,0,0,133,281,458,,
BLTDM,1775,Mississauga SS,60,67,0,0,127,420,464,,
BLTDM,6774,Mississauga SS,63,67,0,0,130,124,155,,149
BSM,1959,Mississauga SS,69,85,89,0,243,83,28,26,25
BTDM,2261,Mississauga SS,1,7,0,0,8,500,500,,
BTDM,2260,Mississauga SS,1,7,0,0,8,499,499,,
BTDM,6134,Mississauga SS,1,7,0,0,8,168,167,,168
CMP,1519,Mississauga SS,0,88,0,0,88,,24,,
CMP,1518,Mississauga SS,0,88,0,0,88,,25,,
CMP,1517,Mississauga SS,0,88,0,0,88,,26,,
CMP,6216,Mississauga SS,0,88,0,0,88,,7,,7
EIB,1848,Mississauga SS,0,96,0,10,86,,21,,
EIB,6351,Mississauga SS,0,96,0,10,86,,8,,24
EIP,2091,Mississauga SS,0,92,0,0,92,,21,,
EIP,6467,Mississauga SS,0,92,0,0,92,,8,,7
ESB,2253,Mississauga SS,0,90,0,0,90,,41,,
ESB,6561,Mississauga SS,0,90,0,0,90,,21,,20
FTDM,2733,Mississauga SS,1,7,0,0,8,500,500,,
FTDM,2732,Mississauga SS,1,7,0,0,8,499,499,,
FTDM,6304,Mississauga SS,1,7,0,0,8,168,167,,168
HTDM,3350,Mississauga SS,70,7,0,0,77,285,776,,
HTDM,3351,Mississauga SS,67,7,0,0,74,373,778,,
HTDM,6953,Mississauga SS,68.5,7,0,0,75.5,116,169,,169
LDA,3491,Mississauga SS,0,0,0,0,0,,,,
LDA,3419,Mississauga SS,0,0,0,0,0,,,,
MCS,3523,Mississauga SS,81,77,68,0,226,21,48,92,47
PBM,3998,Mississauga SS,77,77,77,0,231,76,77,77,73
PFL,4124,Mississauga SS,73,94,87,0,254,56,13,41,32
SEM,5041,Mississauga SS,62,73,70,0,205,113,95,113,111
STDM,5353,Mississauga SS,66,69,0,0,135,304,420,,
STDM,5354,Mississauga SS,61,69,0,0,130,388,424,,
STDM,6648,Mississauga SS,63.5,69,0,0,132.5,119,141,,123
TTDM,5707,Mississauga SS,66,7,0,0,73,377,520,,
TTDM,5708,Mississauga SS,28,7,0,0,35,522,522,,
TTDM,7120,Mississauga SS,47,7,0,0,54,171,174,,174
ACT,1193,Monarch Park CI,68,66,49,0,183,93,83,121,113
BLTDM,1684,Monarch Park CI,76,94,0,0,170,74,32,,
BLTDM,1683,Monarch Park CI,76,94,0,0,170,75,33,,
BLTDM,6775,Monarch Park CI,76,94,0,0,170,18,11,,5
EIP,1997,Monarch Park CI,0,71,0,0,71,,244,,
EIP,1996,Monarch Park CI,0,71,0,0,71,,243,,
EIP,1995,Monarch Park CI,0,71,0,0,71,,245,,
EIP,6425,Monarch Park CI,0,71,0,0,71,,82,,82
FMS,2400,Monarch Park CI,78,1,1,0,80,34,129,131,130
FOR,2576,Monarch Park CI,0,71,0,0,71,,100,,
FOR,6700,Monarch Park CI,0,71,0,0,71,,35,,34
HRM,3020,Monarch Park CI,74,68,66,0,208,45,105,115,103
MCS,3487,Monarch Park CI,76,70,57,0,203,48,76,115,95
PBM,3950,Monarch Park CI,85,92,94,0,271,19,6,3,2
PFN,4216,Monarch Park CI,83,74,82,0,239,37,90,45,51
PHT,4358,Monarch Park CI,85,84,98,0,267,15,27,1,3
PRP,3120,Monarch Park CI,0,94,0,0,94,,24,,
PRP,3119,Monarch Park CI,0,94,0,0,94,,23,,
PRP,6913,Monarch Park CI,0,94,0,0,94,,5,,2
RMS,4874,Monarch Park CI,85,76,80,0,241,7,54,53,34
SEOR,3247,Monarch Park CI,0,88,0,0,88,,53,,
SEOR,6952,Monarch Park CI,0,88,0,0,88,,17,,15
ADC,1073,Monsignor Doyle CSS,72,74,0,5,141,76,158,,
ADC,1074,Monsignor Doyle CSS,68,74,0,5,137,124,160,,
ADC,6036,Monsignor Doyle CSS,70,74,0,5,139,31,51,,46
BMOR,1251,Monsignor Doyle CSS,0,0,73,0,73,,96,,
BMOR,1250,Monsignor Doyle CSS,0,0,73,0,73,,97,,
BMOR,1249,Monsignor Doyle CSS,0,0,73,0,73,,98,,
BMOR,1254,Monsignor Doyle CSS,0,0,70,0,70,,99,,
BMOR,1253,Monsignor Doyle CSS,0,0,70,0,70,,101,,
BMOR,1252,Monsignor Doyle CSS,0,0,70,0,70,,100,,
BMOR,6110,Monsignor Doyle CSS,0,73,,0,73,,42,,37
BMOR,6111,Monsignor Doyle CSS,0,70,,0,70,,49,,47
BOR,1376,Monsignor Doyle CSS,0,80,0,0,80,,71,,
BOR,6162,Monsignor Doyle CSS,0,80,0,5,75,,26,,30
BTDM,2134,Monsignor Doyle CSS,68,63,0,0,131,298,471,,
BTDM,2135,Monsignor Doyle CSS,57,63,0,0,120,447,474,,
BTDM,6072,Monsignor Doyle CSS,62.5,63,0,0,125.5,137,158,,148
EIP,1979,Monsignor Doyle CSS,0,70,0,0,70,,264,,
EIP,1978,Monsignor Doyle CSS,0,70,0,0,70,,263,,
EIP,1981,Monsignor Doyle CSS,0,85,0,0,85,,120,,
EIP,1980,Monsignor Doyle CSS,0,85,0,0,85,,119,,
EIP,6420,Monsignor Doyle CSS,0,85,0,0,85,,43,,41
EIP,6419,Monsignor Doyle CSS,0,70,0,0,70,,87,,87
EPP,2152,Monsignor Doyle CSS,0,71,0,0,71,,70,,
EPP,2151,Monsignor Doyle CSS,0,71,0,0,71,,69,,
EPP,6496,Monsignor Doyle CSS,0,71,0,0,71,,20,,19
ESB,2227,Monsignor Doyle CSS,0,75,0,20,55,,109,,
ESB,6539,Monsignor Doyle CSS,0,75,0,20,55,,55,,63
FMP,2445,Monsignor Doyle CSS,77,98,0,0,175,,1,,
FMP,2444,Monsignor Doyle CSS,62,98,0,0,160,,5,,
FMP,6638,Monsignor Doyle CSS,69.5,98,0,0,167.5,32,1,,7
FMS,2395,Monsignor Doyle CSS,57,64,88,0,209,116,104,20,75
FTDM,2614,Monsignor Doyle CSS,63,77,0,0,140,412,252,,
FTDM,2615,Monsignor Doyle CSS,58,77,0,0,135,466,255,,
FTDM,6245,Monsignor Doyle CSS,60.5,77,0,0,137.5,152,85,,132
HTDM,3232,Monsignor Doyle CSS,70,86,0,0,156,286,475,,
HTDM,3233,Monsignor Doyle CSS,69,86,0,0,155,320,477,,
HTDM,6954,Monsignor Doyle CSS,69.5,86,0,0,155.5,101,68,,77
LDA,3581,Monsignor Doyle CSS,0,0,0,0,0,,,,
LDA,3518,Monsignor Doyle CSS,0,0,0,0,0,,,,
MTDM,3700,Monsignor Doyle CSS,64,84,0,0,148,345,182,,
MTDM,3699,Monsignor Doyle CSS,50,84,0,0,134,461,187,,
MTDM,6416,Monsignor Doyle CSS,57,84,0,0,141,151,62,,109
PBM,3947,Monsignor Doyle CSS,65,63,58,0,186,126,124,134,131
PSE,3170,Monsignor Doyle CSS,76,78,0,0,154,16,24,,20
QSRM,4626,Monsignor Doyle CSS,72,87,80,0,239,74,26,64,39
RFSM,4756,Monsignor Doyle CSS,68,54,49,0,171,97,107,111,117
SEOR,3245,Monsignor Doyle CSS,0,87,0,0,87,,61,,
SEOR,3244,Monsignor Doyle CSS,0,87,0,0,87,,62,,
SEOR,3243,Monsignor Doyle CSS,0,87,0,0,87,,63,,
SEOR,6951,Monsignor Doyle CSS,0,87,0,0,87,,21,,18
SEPP,3351,Monsignor Doyle CSS,67,58,0,0,125,91,152,,
SEPP,7001,Monsignor Doyle CSS,67,58,0,5,120,37,55,,53
STDM,5225,Monsignor Doyle CSS,66,69,0,0,135,305,421,,
STDM,5226,Monsignor Doyle CSS,55,69,0,0,124,447,426,,
STDM,6584,Monsignor Doyle CSS,60.5,69,0,0,129.5,130,142,,132
BLTDM,1675,Montcalm SS,70,79,0,0,149,193,278,,
BLTDM,1676,Montcalm SS,61,79,0,0,140,402,282,,
BLTDM,6776,Montcalm SS,65.5,79,0,0,144.5,101,94,,100
EFB,1682,Montcalm SS,0,88,0,0,88,,37,,
EFB,6278,Montcalm SS,0,88,0,0,88,,13,,13
LDA,3582,Montcalm SS,0,0,0,0,0,,,,
PMK,4485,Montcalm SS,68,68,67,0,203,112,114,118,121
ADC,1064,Nelson HS,1,91,0,0,92,259,53,,
ADC,1063,Nelson HS,1,91,0,0,92,257,51,,
ADC,1062,Nelson HS,1,91,0,0,92,258,52,,
ADC,6031,Nelson HS,1,91,0,0,92,81,17,,78
BFS,1435,Nelson HS,59,62,72,0,193,124,100,71,100
BLTDM,1654,Nelson HS,72,76,0,0,148,148,304,,
BLTDM,1653,Nelson HS,64,76,0,0,140,333,310,,
BLTDM,6777,Nelson HS,68,76,0,0,144,77,103,,102
BSM,1911,Nelson HS,34,65,60,0,159,130,109,128,129
BTDM,2113,Nelson HS,77,81,0,0,158,78,212,,
BTDM,2112,Nelson HS,76,81,0,0,157,98,214,,
BTDM,6061,Nelson HS,76.5,81,0,0,157.5,25,71,,40
FTDM,2589,Nelson HS,70,79,0,0,149,278,212,,
FTDM,2588,Nelson HS,63,79,0,0,142,413,218,,
FTDM,6232,Nelson HS,66.5,79,0,0,145.5,121,73,,95
HLM,2863,Nelson HS,68,73,84,0,225,102,93,46,78
HTDM,3206,Nelson HS,24,88,0,0,112,503,440,,
HTDM,3207,Nelson HS,21,88,0,0,109,507,442,,
HTDM,6955,Nelson HS,22.5,88,0,0,110.5,170,57,,165
LDA,3487,Nelson HS,0,0,0,0,0,,,,
PBM,3938,Nelson HS,78,74,78,0,230,66,91,72,77
RFSM,4746,Nelson HS,1,72,47,0,120,127,67,115,122
STDM,5193,Nelson HS,80,94,0,0,174,40,22,,
STDM,5194,Nelson HS,1,94,0,0,95,511,33,,
STDM,6568,Nelson HS,40.5,94,0,0,134.5,160,11,,120
AAM,1080,Nepean HS,55,1,55,0,111,116,124,124,124
BFS,1472,Nepean HS,65,50,78,0,193,110,126,50,99
BLTDM,1735,Nepean HS,69,66,0,0,135,216,469,,
BLTDM,1736,Nepean HS,64,66,0,0,130,334,471,,
BLTDM,6778,Nepean HS,66.5,66,0,0,132.5,90,157,,143
BTDM,2215,Nepean HS,1,55,0,0,56,503,491,,
BTDM,2214,Nepean HS,1,55,0,0,56,502,490,,
BTDM,6111,Nepean HS,1,55,0,0,56,167,164,,166
FTDM,2684,Nepean HS,80,67,0,0,147,75,424,,
FTDM,2685,Nepean HS,68,67,0,0,135,323,429,,
FTDM,6280,Nepean HS,74,67,0,0,141,66,143,,119
HLM,2899,Nepean HS,64,75,45,0,184,123,87,126,126
HTDM,3302,Nepean HS,76,65,0,0,141,134,761,,
HTDM,3303,Nepean HS,59,65,0,0,124,463,766,,
HTDM,6956,Nepean HS,67.5,65,0,0,132.5,124,164,,156
LDA,3542,Nepean HS,0,0,0,0,0,,,,
MTDM,3774,Nepean HS,58,75,0,0,133,419,318,,
MTDM,3773,Nepean HS,57,75,0,0,132,432,321,,
MTDM,3775,Nepean HS,57,63,0,0,120,433,471,,
MTDM,3776,Nepean HS,55,63,0,0,118,448,475,,
MTDM,6452,Nepean HS,57.5,75,0,0,132.5,149,107,,142
MTDM,6453,Nepean HS,56,63,0,0,119,155,160,,157
PFL,4107,Nepean HS,1,1,1,0,3,129,129,129,129
PMK,4507,Nepean HS,64,71,64,0,199,120,99,122,122
PMK,4508,Nepean HS,48,75,53,0,176,126,86,125,126
SEM,5022,Nepean HS,1,51,70,0,122,133,126,116,133
STDM,5305,Nepean HS,75,88,0,0,163,103,107,,
STDM,5306,Nepean HS,64,88,0,0,152,341,117,,
STDM,5308,Nepean HS,1,79,0,0,80,513,257,,
STDM,5307,Nepean HS,1,79,0,0,80,512,256,,
STDM,6624,Nepean HS,69.5,88,0,0,157.5,71,38,,39
STDM,6625,Nepean HS,1,79,0,0,80,168,87,,168
ACT,1205,Newmarket HS,69,76,70,0,215,90,47,84,65
ADC,1101,Newmarket HS,65,72,0,5,132,149,182,,
ADC,6049,Newmarket HS,65,72,0,5,132,51,59,,56
ESB,2234,Newmarket HS,0,94,0,5,89,,19,,
ESB,6545,Newmarket HS,0,94,0,5,89,,11,,26
FMP,2478,Newmarket HS,77,82,0,0,159,,138,,
FMP,2477,Newmarket HS,65,82,0,0,147,,140,,
FMP,2479,Newmarket HS,80,90,0,0,170,,41,,
FMP,2481,Newmarket HS,70,90,0,0,160,,44,,
FMP,2480,Newmarket HS,69,90,0,0,159,,45,,
FMP,6652,Newmarket HS,73,90,0,0,163,16,15,,11
FMP,6651,Newmarket HS,71,82,0,0,153,26,49,,33
FOR,2584,Newmarket HS,0,63,0,0,63,,108,,
FOR,6703,Newmarket HS,0,63,0,0,63,,38,,38
GRIT,2669,Newmarket HS,0,66,0,0,66,,93,,
GRIT,2668,Newmarket HS,0,66,0,0,66,,92,,
GRIT,6746,Newmarket HS,0,66,0,0,66,,29,,29
HRM,3033,Newmarket HS,71,94,92,0,257,66,6,18,9
LDA,3463,Newmarket HS,0,0,0,0,0,,,,
LDA,3451,Newmarket HS,0,0,0,0,0,,,,
PMK,4495,Newmarket HS,84,96,92,0,272,19,9,31,8
HTDM,3417,Newtonbrook SS,85,90,0,0,175,21,110,,
HTDM,3416,Newtonbrook SS,85,90,0,0,175,20,109,,
HTDM,6957,Newtonbrook SS,85,90,0,0,175,6,37,,8
LDA,3520,Newtonbrook SS,0,0,0,0,0,,,,
PBM,4026,Newtonbrook SS,69,80,70,0,219,117,63,116,102
RMS,4936,Newtonbrook SS,69,37,66,0,172,87,116,93,108
EIP,2139,North Albion CI,0,93,0,0,93,,18,,
EIP,2138,North Albion CI,0,93,0,0,93,,17,,
EIP,2137,North Albion CI,0,93,0,0,93,,19,,
EIP,6491,North Albion CI,0,93,0,0,93,,6,,5
GRIT,2711,North Albion CI,0,82,0,0,82,,28,,
GRIT,2710,North Albion CI,0,82,0,0,82,,27,,
GRIT,2709,North Albion CI,0,82,0,0,82,,26,,
GRIT,6764,North Albion CI,0,82,0,0,82,,8,,9
LDA,3562,North Albion CI,0,0,0,0,0,,,,
LDA,3426,North Albion CI,0,0,0,0,0,,,,
STDM,5428,North Albion CI,1,1,0,0,2,516,533,,
STDM,5427,North Albion CI,1,1,0,0,2,515,532,,
STDM,6685,North Albion CI,1,1,0,0,2,176,176,,176
AAM,1046,North Park SS,59,81,75,0,215,110,50,97,92
ACT,1174,North Park SS,70,78,64,0,212,86,39,98,71
ACT,1175,North Park SS,77,64,58,0,199,47,88,110,93
ADC,1053,North Park SS,72,89,0,0,161,77,73,,
ADC,1054,North Park SS,66,89,0,0,155,142,80,,
ADC,6027,North Park SS,69,89,0,0,158,39,24,,23
ASM,1304,North Park SS,83,91,79,0,253,7,14,58,14
ASM,1305,North Park SS,62,71,79,0,212,90,91,61,82
BFS,1427,North Park SS,73,50,76,0,199,68,122,56,88
BFS,1426,North Park SS,72,50,62,0,184,75,123,101,112
BLTDM,1644,North Park SS,77,94,0,0,171,61,31,,
BLTDM,1643,North Park SS,70,94,0,0,164,194,36,,
BLTDM,6779,North Park SS,73.5,94,0,0,167.5,33,12,,9
BMOR,1236,North Park SS,0,0,78,0,78,,106,,
BMOR,1235,North Park SS,0,0,78,0,78,,104,,
BMOR,1234,North Park SS,0,0,78,0,78,,105,,
BMOR,6105,North Park SS,0,78,,5,73,,32,,38
BOR,1371,North Park SS,0,97,0,0,97,,5,,
BOR,6159,North Park SS,0,97,0,5,92,,2,,6
BSM,1905,North Park SS,61,61,90,0,212,113,120,25,92
BSM,1906,North Park SS,66,74,66,0,206,100,75,118,105
BSM,1907,North Park SS,52,61,74,0,187,128,121,100,121
BTDM,2097,North Park SS,81,62,0,0,143,36,475,,
BTDM,2096,North Park SS,69,62,0,0,131,274,477,,
BTDM,2099,North Park SS,70,91,0,0,161,250,61,,
BTDM,2098,North Park SS,69,91,0,0,160,275,63,,
BTDM,2100,North Park SS,70,75,0,0,145,251,300,,
BTDM,2101,North Park SS,44,75,0,0,119,475,306,,
BTDM,6054,North Park SS,69.5,91,0,0,160.5,84,21,,28
BTDM,6053,North Park SS,75,62,0,0,137,35,159,,123
BTDM,6055,North Park SS,57,75,0,0,132,151,102,,140
CMP,1480,North Park SS,0,80,0,0,80,,65,,
CMP,1479,North Park SS,0,80,0,0,80,,66,,
CMP,1483,North Park SS,0,98,0,0,98,,2,,
CMP,1482,North Park SS,0,98,0,0,98,,3,,
CMP,1481,North Park SS,0,98,0,0,98,,1,,
CMP,6201,North Park SS,0,98,0,0,98,,1,,1
CMP,6200,North Park SS,0,80,0,0,80,,18,,18
EFB,1673,North Park SS,0,97,0,0,97,,14,
EFB,1672,North Park SS,0,97,0,0,97,,13,
EFB,1671,North Park SS,0,97,0,0,97,,12,
EFB,1675,North Park SS,0,91,0,0,91,,30,
EFB,1674,North Park SS,0,91,0,0,91,,29,
EFB,6273,North Park SS,0,97,0,0,97,,4,4
EFB,6274,North Park SS,0,91,0,0,91,,10,10
EIB,1784,North Park SS,0,86,0,0,86,,70,
EIB,1783,North Park SS,0,86,0,0,86,,71,
EIB,1786,North Park SS,0,84,0,10,74,,78,
EIB,1785,North Park SS,0,84,0,10,74,,77,
EIB,6323,North Park SS,0,86,0,0,86,,25,25
EIB,6324,North Park SS,0,84,0,10,74,,28,47
EIP,1953,North Park SS,0,94,0,0,94,,12,
EIP,1956,North Park SS,0,85,0,0,85,,124,
EIP,1955,North Park SS,0,85,0,0,85,,122,
EIP,1954,North Park SS,0,85,0,0,85,,123,
EIP,6407,North Park SS,0,94,0,0,94,,5,4
EIP,6408,North Park SS,0,85,0,0,85,,45,44
ESB,2219,North Park SS,0,86,0,0,86,,69,
ESB,6532,North Park SS,0,86,0,0,86,,34,33
FCE,2288,North Park SS,73,74,0,0,147,24,17,19
FCE,2287,North Park SS,75,70,0,0,145,17,23,22
FLPP,2337,North Park SS,0,90,0,0,90,,26,
FLPP,2336,North Park SS,0,90,0,0,90,,27,
FLPP,6587,North Park SS,0,90,0,5,85,,10,11
FMP,2432,North Park SS,71,90,0,0,161,,43,
FMP,2430,North Park SS,65,90,0,0,155,,47,
FMP,2431,North Park SS,63,90,0,0,153,,48,
FMP,2433,North Park SS,68,91,0,0,159,,31,
FMP,2434,North Park SS,61,91,0,0,152,,36,
FMP,6631,North Park SS,66.3,90,0,0,156.33,45,16,25
FMP,6632,North Park SS,64.5,91,0,0,155.5,53,13,29
FMS,2379,North Park SS,75,71,81,0,227,43,77,36,43
FMS,2380,North Park SS,61,66,62,0,189,106,91,105,109
FOR,2570,North Park SS,0,86,0,0,86,,46,,
FOR,2569,North Park SS,0,86,0,0,86,,45,,
FOR,2568,North Park SS,0,86,0,0,86,,47,,
FOR,6697,North Park SS,0,86,0,5,81,,17,,20
FTDM,2577,North Park SS,79,77,0,0,156,88,237,,
FTDM,2576,North Park SS,79,77,0,0,156,89,238,,
FTDM,6253,North Park SS,79,77,0,0,156,26,79,,52
HLM,2855,North Park SS,72,96,86,0,254,79,9,31,22
HLM,2856,North Park SS,72,72,76,0,220,80,95,82,88
HRM,2996,North Park SS,78,80,83,0,241,22,52,55,35
HRM,2995,North Park SS,69,74,79,0,222,78,84,72,81
HTDM,3190,North Park SS,84,89,0,0,173,30,133,,
HTDM,3191,North Park SS,69,89,0,0,158,321,145,,
HTDM,3192,North Park SS,77,96,0,0,173,114,25,,
HTDM,3193,North Park SS,74,96,0,0,170,189,27,,
HTDM,3195,North Park SS,71,74,0,0,145,259,707,,
HTDM,3194,North Park SS,64,74,0,0,138,418,709,,
HTDM,6959,North Park SS,75.5,96,0,0,171.5,42,9,,20
HTDM,6958,North Park SS,76.5,89,0,0,165.5,35,46,,35
HTDM,6960,North Park SS,67.5,74,0,0,141.5,122,146,,139
HTOR,2767,North Park SS,0,99,0,0,99,,6,,
HTOR,2766,North Park SS,0,99,0,0,99,,8,,
HTOR,2765,North Park SS,0,99,0,0,99,,7,,
HTOR,2769,North Park SS,0,90,0,0,90,,39,,
HTOR,2768,North Park SS,0,90,0,0,90,,38,,
HTOR,6785,North Park SS,0,99,0,0,99,,3,,1
HTOR,6786,North Park SS,0,90,0,5,85,,11,,18
HTPS,2881,North Park SS,75,76,0,0,151,12,13,,11
IBP,2963,North Park SS,0,80,0,0,80,,77,,
IBP,2962,North Park SS,0,80,0,0,80,,76,,
IBP,2961,North Park SS,0,80,0,0,80,,78,,
IBP,2964,North Park SS,0,75,0,0,75,,107,,
IBP,6850,North Park SS,0,80,0,0,80,,25,,22
IBP,6851,North Park SS,0,75,0,0,75,,34,,33
LDA,3559,North Park SS,0,0,0,0,0,,,,
LEP,3067,North Park SS,0,91,0,0,91,,12,,
LEP,3066,North Park SS,0,91,0,0,91,,14,,
LEP,3065,North Park SS,0,91,0,0,91,,13,,
LEP,6894,North Park SS,0,91,0,5,86,,4,,7
MCS,3470,North Park SS,76,55,94,0,225,49,113,7,48
MCS,3469,North Park SS,60,53,84,0,197,115,115,30,103
MTDM,3659,North Park SS,68,84,0,0,152,265,178,,
MTDM,3660,North Park SS,64,84,0,0,148,346,183,,
MTDM,3661,North Park SS,57,98,0,0,155,434,4,,
MTDM,3662,North Park SS,54,98,0,0,152,454,6,,
MTDM,6397,North Park SS,55.5,98,0,0,153.5,157,2,,61
MTDM,6396,North Park SS,66,84,0,0,150,103,61,,73
PBM,3934,North Park SS,77,56,83,0,216,77,129,42,107
PFL,4070,North Park SS,76,82,90,0,248,41,74,30,40
PFN,4199,North Park SS,72,89,74,0,235,105,17,83,67
PFN,4200,North Park SS,72,75,75,0,222,106,87,81,103
PFN,4201,North Park SS,70,66,80,0,216,114,117,63,112
PHT,4340,North Park SS,78,71,81,0,230,55,91,57,67
PHT,4339,North Park SS,66,71,82,0,219,117,93,54,89
PHT,4341,North Park SS,69,71,73,0,213,102,92,94,108
PSE,3166,North Park SS,58,97,0,0,155,34,2,,19
PSE,3167,North Park SS,68,71,0,0,139,28,30,,31
RFSM,4741,North Park SS,72,95,64,0,231,68,7,88,47
RFSM,4740,North Park SS,70,71,88,0,229,82,69,26,51
RFSM,4739,North Park SS,61,71,54,0,186,115,71,108,105
RMS,4854,North Park SS,76,82,80,0,238,37,40,52,41
RMS,4855,North Park SS,66,75,80,0,221,101,58,54,66
SEM,4982,North Park SS,76,94,99,0,269,37,8,2,3
SEM,4983,North Park SS,71,87,70,0,228,75,41,110,74
SEOR,3236,North Park SS,0,89,0,0,89,,41,,
SEOR,6947,North Park SS,0,89,0,0,89,,14,,11
SEPP,3344,North Park SS,71,82,0,0,153,58,53,,
SEPP,6997,North Park SS,71,82,0,5,148,23,19,,23
STDM,5180,North Park SS,69,79,0,0,148,234,251,,
STDM,5179,North Park SS,59,79,0,0,138,409,255,,
STDM,5182,North Park SS,62,56,0,0,118,379,493,,
STDM,5181,North Park SS,54,56,0,0,110,450,495,,
STDM,5184,North Park SS,61,72,0,0,133,389,385,,
STDM,5183,North Park SS,59,72,0,0,131,410,387,,
STDM,6561,North Park SS,64,79,0,0,143,113,85,,102
STDM,6563,North Park SS,60,72,0,0,132,133,129,,125
STDM,6562,North Park SS,58,56,0,0,114,142,165,,155
TTDM,5554,North Park SS,75,90,0,0,165,156,78,,
TTDM,5553,North Park SS,55,90,0,0,145,499,87,,
TTDM,5555,North Park SS,75,98,0,0,173,157,7,,
TTDM,5556,North Park SS,70,98,0,0,168,292,9,,
TTDM,7122,North Park SS,72.5,98,0,0,170.5,66,3,,12
TTDM,7121,North Park SS,65,90,0,0,155,132,29,,62
AAM,1112,North Toronto Christian School,72,85,79,0,236,55,31,76,51
FMS,2449,North Toronto Christian School,85,76,72,0,233,8,58,70,34
SEM,5056,North Toronto Christian School,71,88,67,0,226,76,36,119,76
BMOR,1348,North Toronto CI,0,0,81,0,81,,108,,
BMOR,1347,North Toronto CI,0,0,81,0,81,,109,,
BMOR,1346,North Toronto CI,0,0,81,0,81,,110,,
BMOR,6147,North Toronto CI,0,81,,0,81,,25,,22
BTDM,2329,North Toronto CI,72,77,0,0,149,195,269,,
BTDM,2328,North Toronto CI,62,77,0,0,139,400,274,,
BTDM,6168,North Toronto CI,67,77,0,0,144,106,91,,96
CSP,1623,North Toronto CI,0,1,0,0,1,,106,,
CSP,1622,North Toronto CI,0,1,0,0,1,,105,,
CSP,6257,North Toronto CI,0,1,0,0,1,,34,,34
FMS,2467,North Toronto CI,71,65,60,0,196,64,95,111,103
FOR,2626,North Toronto CI,0,93,0,0,93,,21,,
FOR,2625,North Toronto CI,0,93,0,0,93,,20,,
FOR,6725,North Toronto CI,0,93,0,0,93,,7,,5
FTDM,2804,North Toronto CI,65,88,0,0,153,383,97,,
FTDM,2805,North Toronto CI,58,88,0,0,146,467,99,,
FTDM,6340,North Toronto CI,61.5,88,0,0,149.5,148,33,,76
HLM,2944,North Toronto CI,77,82,41,0,200,56,51,128,117
HLM,2943,North Toronto CI,1,1,1,0,3,133,134,134,134
HTDM,3419,North Toronto CI,77,82,0,0,159,115,560,,
HTDM,3418,North Toronto CI,72,82,0,0,154,235,564,,
HTDM,6961,North Toronto CI,74.5,82,0,0,156.5,55,98,,73
MTDM,3883,North Toronto CI,76,88,0,0,164,95,126,,
MTDM,3884,North Toronto CI,71,88,0,0,159,181,129,,
MTDM,6507,North Toronto CI,73.5,88,0,0,161.5,41,42,,36
PFN,4289,North Toronto CI,77,71,82,0,230,79,102,46,77
QSRM,4692,North Toronto CI,71,69,78,0,218,80,101,76,90
RMS,4937,North Toronto CI,75,52,50,0,177,45,105,113,105
SEM,5072,North Toronto CI,77,82,67,0,226,31,56,120,77
AAM,1127,Northern SS,70,87,93,0,250,70,21,6,15
AAM,1128,Northern SS,79,83,81,0,243,19,36,61,31
ACT,1256,Northern SS,72,76,75,0,223,69,46,70,53
ACT,1257,Northern SS,1,1,1,0,3,128,128,128,128
ADC,1193,Northern SS,73,86,0,0,159,73,98,,
ADC,1192,Northern SS,71,86,0,0,157,90,100,,
ADC,6087,Northern SS,72,86,0,0,158,25,31,,21
ASM,1385,Northern SS,87,90,75,0,252,2,20,71,17
BFS,1519,Northern SS,80,86,86,0,252,31,22,28,18
BFS,1520,Northern SS,77,65,72,0,214,45,89,70,61
BSM,1990,Northern SS,83,86,83,0,252,14,22,44,18
BSM,1989,Northern SS,1,1,1,0,3,132,135,135,135
BTDM,2330,Northern SS,80,80,0,0,160,42,221,,
BTDM,2331,Northern SS,62,80,0,0,142,401,235,,
BTDM,2333,Northern SS,70,55,0,0,125,252,485,,
BTDM,2332,Northern SS,69,55,0,0,124,276,487,,
BTDM,6169,Northern SS,71,80,0,0,151,75,77,,67
BTDM,6170,Northern SS,69.5,55,0,0,124.5,87,162,,150
FMS,2468,Northern SS,74,61,81,0,216,49,113,37,66
FMS,2469,Northern SS,69,73,54,0,196,73,71,124,104
FOR,2628,Northern SS,0,75,0,0,75,,93,,
FOR,2627,Northern SS,0,75,0,0,75,,94,,
FOR,6726,Northern SS,0,75,0,0,75,,31,,30
FTDM,2807,Northern SS,90,85,0,0,175,4,121,,
FTDM,2806,Northern SS,76,85,0,0,161,148,129,,
FTDM,2808,Northern SS,82,91,0,0,173,56,67,,
FTDM,2809,Northern SS,79,91,0,0,170,91,69,,
